"rk","name","gp","passing_cmp","passing_att","passing_cmp%","passing_yds","passing_pass avg","passing_td","passing_int","passing_rating","rushing_att","rushing_yds","rushing_avg","rushing_td","fpts/g","2023_fpts/g"
23,"Mac Jones",14,288,442,65.2,2997,6.8,14,11,84.8,47,102,2.2,1,12.1,9.7
24,"Jacoby Brissett",16,236,369,64,2608,7.1,12,6,88.9,49,243,5,2,10.5,7.6
25,"Jimmy Garoppolo",11,207,308,67.2,2437,7.9,16,4,103,23,33,1.4,2,15,9.2
26,"Ryan Tannehill",12,212,325,65.2,2536,7.8,13,6,94.6,34,98,2.9,2,13.4,8
28,"Kenny Pickett",13,245,389,63,2404,6.2,7,9,76.7,55,237,4.3,3,11.5,9.2
29,"Baker Mayfield",12,201,335,60,2163,6.5,10,8,79,31,89,2.9,1,10.1,16.1
30,"Taylor Heinicke",9,161,259,62.2,1859,7.2,12,6,89.6,28,96,3.4,1,12.9,13.2
31,"Carson Wentz",8,172,276,62.3,1755,6.4,11,9,80.2,22,86,3.9,1,14.1,13.1
32,"Matthew Stafford",9,206,303,68,2087,6.9,10,8,87.4,13,9,0.7,1,12,16.2
33,"Brock Purdy",9,114,170,67.1,1374,8.1,13,4,107.3,22,13,0.6,1,11.8,18.5
34,"Zach Wilson",9,132,242,54.5,1688,7,6,7,72.8,28,102,3.6,1,11,10
35,"Sam Darnold",6,82,140,58.6,1143,8.2,7,3,92.7,26,106,4.1,2,14.4,2.3
36,"Deshaun Watson",6,99,170,58.2,1102,6.5,7,5,79.1,36,175,4.9,1,14.3,14.5
37,"Mitchell Trubisky",7,117,180,65,1252,7,4,5,81.1,19,38,2,2,10.6,9.7
38,"Cooper Rush",9,94,162,58,1051,6.5,5,3,80,9,6,0.7,0,6.3,0.4
39,"Mike White",4,103,175,58.9,1192,6.8,3,4,75.7,6,9,1.5,1,14.1,0.3
40,"Tyler Huntley",6,75,112,67,658,5.9,2,3,77.2,43,137,3.2,1,8.3,4.3
41,"Joe Flacco",5,110,191,57.6,1051,5.5,5,3,75.2,3,6,2,0,9.7,20.2
42,"Jameis Winston",3,73,115,63.5,858,7.5,4,5,79.5,5,16,3.2,0,14.6,1.7
43,"Jarrett Stidham",5,53,83,63.9,656,7.9,4,3,89.2,14,84,6,0,8.5,8.9
44,"Bailey Zappe",4,65,92,70.7,781,8.5,5,3,100.9,10,0,0,0,9.9,6.9
45,"PJ Walker",6,63,106,59.4,731,6.9,3,3,78,6,39,6.5,0,6.5,3.3
46,"Desmond Ridder",4,73,115,63.5,708,6.2,2,0,86.4,16,64,4,0,9.7,11.8
47,"Teddy Bridgewater",5,49,79,62,683,8.6,4,4,85.6,3,27,9,0,7.6,-0.2
48,"Gardner Minshew II",5,44,76,57.9,663,8.7,3,3,83.4,7,3,0.4,1,7.4,12.3
49,"Sam Ehlinger",4,64,101,63.4,573,5.7,3,3,76,17,87,5.1,0,8.9,0
51,"Joshua Dobbs",2,40,68,58.8,411,6,2,2,73.8,8,44,5.5,0,10.4,15.4
53,"Malik Willis",8,31,61,50.8,276,4.5,0,3,42.8,27,123,4.6,1,2.4,1
55,"Sam Howell",1,11,19,57.9,169,8.9,1,1,83,5,35,7,1,18.3,15.1
56,"Brett Rypien",4,53,88,60.2,483,5.5,2,4,63.8,6,7,1.2,0,4.5,3.4
58,"Jeff Driskel",7,14,20,70,108,5.4,1,0,99.6,20,75,3.8,0,2.5,13.9
59,"Kyle Allen",2,46,78,59,416,5.3,2,4,60.6,6,13,2.2,0,8,-0.2
63,"Nick Mullens",4,21,25,84,224,9,1,1,100.7,4,8,2,0,2.9,13.3
64,"Jordan Love",4,14,21,66.7,195,9.3,1,0,112.2,1,-1,-1,0,2.9,18.8
65,"Tyrod Taylor",3,6,8,75,58,7.2,1,1,94.8,5,70,14,0,3.8,7.9
66,"Trevor Siemian",2,15,26,57.7,184,7.1,1,1,76.4,4,8,2,0,5.1,5.4
70,"Nathan Peterman",3,14,25,56,139,5.6,1,1,68.6,2,7,3.5,0,2.8,-0.2
72,"Blaine Gabbert",1,6,8,75,29,3.6,1,0,119.3,0,0,0,0,5.2,3
74,"Brian Hoyer",1,5,6,83.3,37,6.2,0,0,92.4,0,0,0,0,1.5,1.6
75,"Kyle Trask",1,3,9,33.3,23,2.6,0,0,42.4,0,0,0,0,0.9,-0.1
78,"Jacob Eason",1,3,5,60,59,11.8,0,1,61.7,0,0,0,0,0.4,0
79,"Case Keenum",2,2,7,28.6,8,1.1,0,0,39.6,5,0,0,0,0.2,4.9
80,"Logan Woodside",1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3
83,"C.J. Beathard",4,7,11,63.6,35,3.2,0,1,30.5,4,-4,-1,0,-0.2,3.1
84,"Tim Boyle",1,2,8,25,33,4.1,0,2,4.7,2,-2,-1,0,-2.9,3.6
